eg_id,EG_DEC
0,Coronary Thrombectomy
1,Poisoning & Toxic Effects Of Drugs
2,Syncope & Collapse
3,Implantable Cardiac Defibrillator (ICD) Implantation
4,Atrial Fibrillation
5,"Esophagitis, Gastroenteritis & Miscellaneous Digestive Disorders"
6,Inflammatory Bowel Disease
7,Chronic Liver Disease
8,Femur Fracture Repair
9,Asthma/Chronic Obstructive Pulmonary Disease (COPD)
10,Melanoma Destruction/Excision
11,Peripheral Vascular Disorders
12,Endocrine Disorders
13,Laryngectomy
14,Lower Extremity Deep Vein Thrombosis (DVT) Requiring Anticoagulation
15,"Acute Myocardial Infarction, Expired"
16,Allergic Reactions
17,Rheumatoid Arthritis
18,Thyroidectomy Partial Or Complete
19,Cardiac Arrhythmia & Conduction Disorders
20,Tibia Or Fibula Fracture Repair / Treatment
21,Benign Prostatic Hyperplasia
22,Prostate Cancer Treatment
23,Colonic Resection
24,Rectal Resection
25,Lumpectomy Or Partial Mastectomy
26,Simple Or Modified Radical Mastectomy
27,Diabetes
28,Renal Failure
29,Osteomyelitis
30,Cellulitis
31,Coronary Artery Disease
32,Respiratory Infections & Inflammations
33,Gastroesophageal Reflux Disease
34,Subcutaneous Mastectomy
35,Systemic Lupus Erythematosus
36,Mitral Valve Procedure
37,Heart Failure
38,Right Heart Catheterization
39,Ventricular Tachycardia (VT) Ablation
